Workload,Run,TraceSize,Status,ExecTime,Instr,Cycles,IPC,NumBr,MispBr,BrPerCyc,MispBrPerCyc,MR,MPKI,CycWP,CycWPAvg,CycWPPKI,50PercInstr,50PercCycles,50PercIPC,50PercNumBr,50PercMispBr,50PercBrPerCyc,50PercMispBrPerCyc,50PercMR,50PercMPKI,50PercCycWP,50PercCycWPAvg,50PercCycWPPKI
infra,infra_0_trace,94.09143447875977,Pass,1777.248733997345,40000016,12186560,3.2823,5140781,272483,0.4218,0.0224,5.3004%,6.8121,6115389,22.4432,152.8847,20000016,6109434,3.2736,2582400,139341,0.4227,0.0228,5.3958%,6.9670,3125319,22.4293,156.2658
infra,infra_1_trace,175.13615703582764,Pass,1582.2954921722412,37799521,11039129,3.4241,4337669,203663,0.3929,0.0184,4.6952%,5.3880,4115400,20.2069,108.8744,19799521,5197428,3.8095,2263258,102437,0.4355,0.0197,4.5261%,5.1737,1950235,19.0384,98.4991
infra,infra_11_trace,209.36411476135254,Pass,2437.818613052368,50000052,26718407,1.8714,7754708,463018,0.2902,0.0173,5.9708%,9.2604,13603799,29.3807,272.0757,25000052,13366836,1.8703,3881908,226523,0.2904,0.0169,5.8354%,9.0609,7106557,31.3723,284.2617
infra,infra_10_trace,117.67702960968018,Pass,2070.6261303424835,50000052,23738863,2.1063,6548159,519295,0.2758,0.0219,7.9304%,10.3859,19042396,36.6697,380.8475,25000052,8765482,2.8521,3150015,274789,0.3594,0.0313,8.7234%,10.9915,6625522,24.1113,265.0203
infra,infra_15_trace,101.22027969360352,Pass,2161.6104130744934,50000052,42009688,1.1902,6957507,692290,0.1656,0.0165,9.9503%,13.8458,37743984,54.5205,754.8789,25000052,9276144,2.6951,3466846,326956,0.3737,0.0352,9.4309%,13.0782,7111940,21.7520,284.4770
infra,infra_14_trace,118.4549331665039,Pass,2112.6794788837433,50000052,22952646,2.1784,6536492,530607,0.2848,0.0231,8.1176%,10.6121,18358283,34.5986,367.1653,25000052,8803309,2.8398,3156210,277959,0.3585,0.0316,8.8067%,11.1183,6672372,24.0049,266.8943
infra,infra_4_trace,84.87091732025146,Pass,1997.8406400680542,40000016,32796110,1.2197,5988066,453470,0.1826,0.0138,7.5729%,11.3367,25962690,57.2534,649.0670,20000016,16543904,1.2089,2971304,230902,0.1796,0.0140,7.7711%,11.5451,13164742,57.0144,658.2366
infra,infra_5_trace,58.871103286743164,Pass,2220.5756051540375,40000016,59697168,0.6700,7268207,574129,0.1218,0.0096,7.8992%,14.3532,53666913,93.4754,1341.6723,20000016,30104781,0.6643,3539219,241972,0.1176,0.0080,6.8369%,12.0986,27051352,111.7954,1352.5665
infra,infra_9_trace,141.69822597503662,Pass,2307.217880010605,50000052,36424907,1.3727,7203244,511063,0.1978,0.0140,7.0949%,10.2212,27762956,54.3239,555.2585,25000052,20167104,1.2396,3405201,266524,0.1688,0.0132,7.8270%,10.6609,17879725,67.0849,715.1875
infra,infra_8_trace,54.09443473815918,Pass,2261.1469779014587,40000016,59513956,0.6721,7460282,672862,0.1254,0.0113,9.0193%,16.8215,53577775,79.6267,1339.4438,20000016,29926950,0.6683,3730712,339599,0.1247,0.0113,9.1028%,16.9799,26972260,79.4238,1348.6119
infra,infra_12_trace,207.57365608215332,Pass,2404.073485851288,50000052,26282367,1.9024,7862103,479152,0.2991,0.0182,6.0945%,9.5830,13309274,27.7767,266.1852,25000052,12680692,1.9715,3927069,235596,0.3097,0.0186,5.9993%,9.4238,6608116,28.0485,264.3241
infra,infra_13_trace,139.63556957244873,Pass,2135.8719952106476,50000052,25853373,1.9340,6532412,517317,0.2527,0.0200,7.9192%,10.3463,19414105,37.5284,388.2817,25000052,12537218,1.9941,3378036,240767,0.2694,0.0192,7.1274%,9.6307,8269858,34.3480,330.7936
infra,infra_3_trace,83.57435989379883,Pass,1832.1528549194336,40000016,10217579,3.9148,5433078,206670,0.5317,0.0202,3.8039%,5.1667,4312221,20.8652,107.8055,20000016,5102053,3.9200,2737308,103544,0.5365,0.0203,3.7827%,5.1772,2193484,21.1841,109.6741
infra,infra_2_trace,221.61112022399902,Pass,2253.696368932724,47546686,12509088,3.8010,5818731,127651,0.4652,0.0102,2.1938%,2.6848,2770457,21.7034,58.2681,24546686,5362053,4.5779,2997214,62860,0.5590,0.0117,2.0973%,2.5608,1227451,19.5267,50.0048
web,web_21_trace,37.0328950881958,Pass,775.9687988758087,15000054,8338918,1.7988,2614946,161026,0.3136,0.0193,6.1579%,10.7350,4830376,29.9975,322.0239,8000054,6544513,1.2224,1411368,121574,0.2157,0.0186,8.6139%,15.1966,4012997,33.0087,501.6212
web,web_20_trace,91.22524166107178,Pass,985.9316298961639,20000004,14716176,1.3590,3186911,283490,0.2166,0.0193,8.8954%,14.1745,6679046,23.5601,333.9522,10000004,6075949,1.6458,1586755,133597,0.2612,0.0220,8.4195%,13.3597,3015816,22.5740,301.5815
web,web_15_trace,61.94837951660156,Pass,744.3328430652618,14999858,10440191,1.4367,2411251,201753,0.2310,0.0193,8.3672%,13.4503,5097070,25.2639,339.8079,7999858,4342682,1.8421,1229867,93806,0.2832,0.0216,7.6273%,11.7260,2145533,22.8720,268.1964
web,web_14_trace,235.48800468444824,Pass,3355.317936897278,70000043,33365585,2.0980,11059737,998152,0.3315,0.0299,9.0251%,14.2593,25981255,26.0294,371.1606,35000043,15175572,2.3063,5268168,466379,0.3471,0.0307,8.8528%,13.3251,11685508,25.0558,333.8712
web,web_0_trace,104.021315574646,Pass,3267.0939979553223,39999493,28895237,1.3843,11904941,428455,0.4120,0.0148,3.5990%,10.7115,18106318,42.2596,452.6637,20999493,13727006,1.5298,6370198,175738,0.4641,0.0128,2.7588%,8.3687,7911546,45.0190,376.7494
web,web_1_trace,158.93916416168213,Pass,1862.3462097644806,39999048,17234959,2.3208,5515292,396555,0.3200,0.0230,7.1901%,9.9141,10149253,25.5936,253.7374,20999048,8122480,2.5853,2909408,226548,0.3582,0.0279,7.7867%,10.7885,5247421,23.1625,249.8885
web,web_18_trace,40.12125015258789,Pass,577.048846244812,15000059,6455157,2.3237,1853795,116750,0.2872,0.0181,6.2979%,7.7833,4853022,41.5676,323.5335,8000059,3319698,2.4099,994147,61094,0.2995,0.0184,6.1454%,7.6367,2517626,41.2091,314.7009
web,web_19_trace,46.80075454711914,Pass,778.1201019287109,15000016,13676860,1.0967,2562002,258558,0.1873,0.0189,10.0920%,17.2372,7078386,27.3764,471.8919,8000016,5993537,1.3348,1380363,135825,0.2303,0.0227,9.8398%,16.9781,2967829,21.8504,370.9779
web,web_12_trace,61.48514461517334,Pass,709.2562658786774,15000009,11830019,1.2680,2254326,194334,0.1906,0.0164,8.6205%,12.9556,5074136,26.1104,338.2755,8000009,5580727,1.4335,1175254,109338,0.2106,0.0196,9.3034%,13.6672,2579640,23.5933,322.4546
web,web_13_trace,134.68522262573242,Pass,1641.1238839626312,39999813,22470553,1.7801,4813533,415023,0.2142,0.0185,8.6220%,10.3756,9891895,23.8346,247.2985,20999813,10182283,2.0624,2687998,224424,0.2640,0.0220,8.3491%,10.6870,5245132,23.3715,249.7704
web,web_7_trace,41.589111328125,Pass,1803.565434217453,39999850,12816410,3.1210,6633962,455310,0.5176,0.0355,6.8633%,11.3828,8274175,18.1726,206.8552,20999850,6239490,3.3656,3471337,223581,0.5563,0.0358,6.4408%,10.6468,3810595,17.0435,181.4582
web,web_6_trace,115.35440254211426,Pass,1972.7025690078735,40000022,21782084,1.8364,6002648,647451,0.2756,0.0297,10.7861%,16.1863,14605164,22.5579,365.1289,20000022,11503924,1.7385,2962421,363839,0.2575,0.0316,12.2818%,18.1919,8264861,22.7157,413.2426
web,web_16_trace,61.720746994018555,Pass,607.4937860965729,20000052,11289905,1.7715,1486259,111062,0.1316,0.0098,7.4726%,5.5531,2929977,26.3815,146.4985,10000052,7583662,1.3186,732871,56695,0.0966,0.0075,7.7360%,5.6695,1751933,30.9010,175.1924
web,web_17_trace,54.710463523864746,Pass,691.4288182258606,15000021,8236049,1.8213,2215426,126499,0.2690,0.0154,5.7099%,8.4333,3158910,24.9718,210.5937,8000021,3319313,2.4101,1069158,57528,0.3221,0.0173,5.3807%,7.1910,1272684,22.1229,159.0851
web,web_3_trace,134.2002592086792,Pass,1933.2175447940826,39999981,17493262,2.2866,6018442,424691,0.3440,0.0243,7.0565%,10.6173,10151968,23.9044,253.7993,20999981,8477437,2.4772,3382696,213187,0.3990,0.0251,6.3023%,10.1518,5463490,25.6277,260.1664
web,web_2_trace,126.7424545288086,Pass,1933.1153531074524,39999746,20243277,1.9760,5842811,605144,0.2886,0.0299,10.3571%,15.1287,12977312,21.4450,324.4349,20999746,10733490,1.9565,3176039,359479,0.2959,0.0335,11.3185%,17.1183,7658052,21.3032,364.6736
web,web_22_trace,51.9125394821167,Pass,765.4107410907745,20000051,9242511,2.1639,2417352,153932,0.2615,0.0167,6.3678%,7.6966,6645686,43.1729,332.2835,10000051,4194159,2.3843,1222376,73424,0.2914,0.0175,6.0067%,7.3424,3175925,43.2546,317.5909
web,web_23_trace,60.17267894744873,Pass,1008.3281648159027,20000047,8967446,2.2303,3286069,131596,0.3664,0.0147,4.0047%,6.5798,4120485,31.3116,206.0238,10000047,5937111,1.6843,1544231,75103,0.2601,0.0126,4.8635%,7.5103,2449535,32.6157,244.9523
web,web_9_trace,113.31267833709717,Pass,2126.9484510421753,39999863,17172797,2.3293,6952037,300818,0.4048,0.0175,4.3270%,7.5205,6136131,20.3982,153.4038,20999863,4662126,4.5044,4136031,42307,0.8872,0.0091,1.0229%,2.0146,553782,13.0896,26.3707
web,web_8_trace,110.87185478210449,Pass,2022.998347043991,39999955,21260624,1.8814,6210740,597233,0.2921,0.0281,9.6161%,14.9308,12833664,21.4885,320.8420,20999955,9864046,2.1289,3431526,308531,0.3479,0.0313,8.9911%,14.6920,6463170,20.9482,307.7707
web,web_11_trace,43.46553611755371,Pass,450.2514350414276,10001443,12771731,0.7831,1391369,110787,0.1089,0.0087,7.9624%,11.0771,3518554,31.7596,351.8046,5001443,5566322,0.8985,674449,50674,0.1212,0.0091,7.5134%,10.1319,1477388,29.1548,295.3923
web,web_10_trace,67.32332420349121,Pass,868.1355977058411,19999796,13169923,1.5186,2621960,175014,0.1991,0.0133,6.6749%,8.7508,4192030,23.9525,209.6036,10999796,4341524,2.5336,1436395,88028,0.3309,0.0203,6.1284%,8.0027,1807909,20.5379,164.3584
web,web_4_trace,107.63480854034424,Pass,2027.9218158721924,39999718,20666583,1.9355,6265226,549663,0.3032,0.0266,8.7732%,13.7417,12701422,23.1077,317.5378,20999718,9890921,2.1231,3426349,264925,0.3464,0.0268,7.7320%,12.6156,5928277,22.3772,282.3027
web,web_5_trace,119.46124076843262,Pass,1995.3121619224548,39999694,19561905,2.0448,6198022,569268,0.3168,0.0291,9.1847%,14.2318,12155622,21.3531,303.8929,20999694,10657752,1.9704,3330435,336051,0.3125,0.0315,10.0903%,16.0027,7090549,21.0996,337.6501
web,web_25_trace,46.08135795593262,Pass,785.747838973999,14999989,10634373,1.4105,2548670,263292,0.2397,0.0248,10.3306%,17.5528,6575235,24.9732,438.3493,7999989,4727254,1.6923,1342253,145212,0.2839,0.0307,10.8185%,18.1515,3608808,24.8520,451.1016
web,web_24_trace,80.5669527053833,Pass,667.4961903095245,14999923,10414580,1.4403,1985890,141794,0.1907,0.0136,7.1401%,9.4530,3155911,22.2570,210.3951,7999923,5002456,1.5992,1067447,69884,0.2134,0.0140,6.5468%,8.7356,1498722,21.4459,187.3421
fp,fp_9_trace,143.53112411499023,Pass,529.8448610305786,40000016,35053462,1.1411,5012816,829614,0.1430,0.0237,16.5499%,20.7403,31198950,37.6066,779.9734,20000016,16706946,1.1971,2500178,408173,0.1496,0.0244,16.3258%,20.4086,14801377,36.2625,740.0683
fp,fp_8_trace,211.10272789001465,Pass,680.6211788654327,40000016,15630195,2.5592,2322129,467616,0.1486,0.0299,20.1374%,11.6904,9948566,21.2751,248.7141,20000016,8888797,2.2500,1347173,314652,0.1516,0.0354,23.3565%,15.7326,6675907,21.2168,333.7951
fp,fp_3_trace,223.02585411071777,Pass,416.4659388065338,30000052,21211293,1.4143,1539997,340148,0.0726,0.0160,22.0876%,11.3382,18940245,55.6824,631.3404,15000052,10656061,1.4077,770204,169669,0.0723,0.0159,22.0291%,11.3112,9537531,56.2126,635.8332
fp,fp_2_trace,113.98153591156006,Pass,334.44932794570923,30000052,7408545,4.0494,2471756,156382,0.3336,0.0211,6.3268%,5.2127,3986283,25.4907,132.8759,15000052,3684371,4.0713,1232306,80007,0.3345,0.0217,6.4925%,5.3338,2020458,25.2535,134.6967
fp,fp_4_trace,106.30326175689697,Pass,540.1218452453613,30000052,7951327,3.7730,2573337,143105,0.3236,0.0180,5.5611%,4.7702,3229868,22.5699,107.6621,15000052,3240106,4.6295,1285217,73425,0.3967,0.0227,5.7130%,4.8950,1256811,17.1169,83.7871
fp,fp_5_trace,332.9483413696289,Pass,495.1430571079254,40000016,7763001,5.1526,740391,45705,0.0954,0.0059,6.1731%,1.1426,1499986,32.8189,37.4996,20000016,3846397,5.1997,370890,22922,0.0964,0.0060,6.1803%,1.1461,751551,32.7873,37.5775
fp,fp_13_trace,84.63656806945801,Pass,443.793851852417,40000016,23735257,1.6853,6454282,1026585,0.2719,0.0433,15.9055%,25.6646,19774641,19.2625,494.3658,20000016,11718148,1.7068,3233671,514289,0.2760,0.0439,15.9042%,25.7144,9749191,18.9566,487.4592
fp,fp_12_trace,48.495734214782715,Pass,574.2114541530609,40000016,10580202,3.7806,4420257,129384,0.4178,0.0122,2.9271%,3.2346,5923363,45.7813,148.0840,20000016,5134069,3.8955,2222665,62720,0.4329,0.0122,2.8218%,3.1360,2775757,44.2563,138.7877
fp,fp_0_trace,64.73471260070801,Pass,304.6958031654358,30000052,7213717,4.1588,1619852,126348,0.2246,0.0175,7.8000%,4.2116,3777193,29.8952,125.9062,15000052,3639167,4.1218,807780,65004,0.2220,0.0179,8.0472%,4.3336,1939189,29.8318,129.2788
fp,fp_1_trace,42.69381523132324,Pass,231.6108958721161,30000052,33256120,0.9021,5950800,584382,0.1789,0.0176,9.8202%,19.4794,29656334,50.7482,988.5428,15000052,16650726,0.9009,2965791,293795,0.1781,0.0176,9.9061%,19.5863,14861456,50.5844,990.7603
fp,sample_fp_trace,1.1786184310913086,Pass,41.74583721160889,997741,305172,3.2694,111265,5231,0.3646,0.0171,4.7014%,5.2428,196208,37.5087,196.6522,997741,305172,3.2694,111265,5231,0.3646,0.0171,4.7014%,5.2428,196208,37.5087,196.6522
fp,fp_10_trace,270.7881956100464,Pass,570.5539929866791,40000016,11320936,3.5333,3492402,319633,0.3085,0.0282,9.1522%,7.9908,6724926,21.0395,168.1231,20000016,5626210,3.5548,1748758,159343,0.3108,0.0283,9.1118%,7.9671,3355562,21.0587,167.7780
fp,fp_11_trace,297.7953281402588,Pass,730.1683857440948,40000016,8454841,4.7310,3526510,94185,0.4171,0.0111,2.6708%,2.3546,1667124,17.7005,41.6781,20000016,4127783,4.8452,1776440,48075,0.4304,0.0116,2.7063%,2.4037,847489,17.6285,42.3744
fp,fp_7_trace,159.0718936920166,Pass,434.9628338813782,40000016,19130077,2.0909,4716883,523778,0.2466,0.0274,11.1043%,13.0944,13715804,26.1863,342.8950,20000016,9557253,2.0927,2394520,263007,0.2505,0.0275,10.9837%,13.1503,6896899,26.2233,344.8447
fp,fp_6_trace,63.58891201019287,Pass,442.8076500892639,40000016,20371563,1.9635,7034423,877651,0.3453,0.0431,12.4765%,21.9413,16592031,18.9050,414.8006,20000016,10040469,1.9919,3515104,436002,0.3501,0.0434,12.4037%,21.8001,8177214,18.7550,408.8604
int,int_11_trace,203.19092559814453,Pass,1756.566377878189,60000052,22851714,2.6256,4130584,700923,0.1808,0.0307,16.9691%,11.6820,17156772,24.4774,285.9460,30000052,11446878,2.6208,2064453,351964,0.1804,0.0307,17.0488%,11.7321,8634195,24.5315,287.8060
int,int_10_trace,204.85591316223145,Pass,2524.2956750392914,60000052,14684105,4.0861,7032592,312984,0.4789,0.0213,4.4505%,5.2164,6147780,19.6425,102.4629,30000052,6961955,4.3091,3499163,156788,0.5026,0.0225,4.4807%,5.2263,2941107,18.7585,98.0367
int,int_5_trace,138.47165870666504,Pass,1097.7178070545197,30000052,8074121,3.7156,2565027,186262,0.3177,0.0231,7.2616%,6.2087,4649569,24.9625,154.9854,15000052,4028342,3.7236,1297750,92444,0.3222,0.0229,7.1234%,6.1629,2328810,25.1916,155.2535
int,int_4_trace,188.2430238723755,Pass,2614.0624010562897,59999657,23121874,2.5949,7683892,834316,0.3323,0.0361,10.8580%,13.9053,15438874,18.5048,257.3160,30999657,12103607,2.5612,4061423,447187,0.3356,0.0369,11.0106%,14.4255,8255612,18.4612,266.3130
int,int_25_trace,169.04896354675293,Pass,1154.1275489330292,40000052,9575373,4.1774,2766410,199515,0.2889,0.0208,7.2121%,4.9879,5239190,26.2596,130.9796,20000052,5681969,3.5199,1541724,131851,0.2713,0.0232,8.5522%,6.5925,3475502,26.3593,173.7746
int,int_24_trace,145.24023818969727,Pass,2414.180060863495,40000051,17522155,2.2828,8385203,154390,0.4785,0.0088,1.8412%,3.8597,10591049,68.5993,264.7759,20000051,8179085,2.4453,4599578,58271,0.5624,0.0071,1.2669%,2.9135,4992520,85.6776,249.6254
int,int_32_trace,317.2076416015625,Pass,4371.1065130233765,110000052,112570172,0.9772,12636052,2022272,0.1123,0.0180,16.0040%,18.3843,102283207,50.5784,929.8469,55000052,50584072,1.0873,6322521,1008977,0.1250,0.0199,15.9585%,18.3450,45474296,45.0697,826.8046
int,int_33_trace,310.41816425323486,Pass,4971.407072067261,110000052,73970551,1.4871,16062450,1932280,0.2171,0.0261,12.0298%,17.5662,63072574,32.6415,573.3868,55000052,36154864,1.5212,7710997,989484,0.2133,0.0274,12.8321%,17.9906,30831264,31.1589,560.5679
int,int_35_trace,119.88736820220947,Pass,1459.4092767238617,40000048,17203054,2.3252,5671843,418076,0.3297,0.0243,7.3711%,10.4519,12809673,30.6396,320.2414,20000048,8536822,2.3428,2842811,214009,0.3330,0.0251,7.5281%,10.7004,6398897,29.9001,319.9441
int,int_34_trace,112.3776216506958,Pass,1848.5171117782593,40000052,15193740,2.6327,6380286,327080,0.4199,0.0215,5.1264%,8.1770,10678588,32.6482,266.9644,20000052,7076471,2.8263,3101677,173748,0.4383,0.0246,5.6017%,8.6874,4957516,28.5328,247.8752
int,sample_int_trace,1.3341646194458008,Pass,45.36142420768738,997301,356583,2.7968,128874,2286,0.3614,0.0064,1.7738%,2.2922,83798,36.6570,84.0248,997301,356583,2.7968,128874,2286,0.3614,0.0064,1.7738%,2.2922,83798,36.6570,84.0248
int,int_16_trace,128.2670030593872,Pass,2160.6419339179993,40000031,26364733,1.5172,6733574,724213,0.2554,0.0275,10.7553%,18.1053,15034497,20.7598,375.8621,20000031,11769800,1.6993,3364149,362136,0.2858,0.0308,10.7646%,18.1068,7376514,20.3695,368.8251
int,int_17_trace,128.60758018493652,Pass,2141.6983830928802,39999987,24697470,1.6196,6659971,690864,0.2697,0.0280,10.3734%,17.2716,14306379,20.7080,357.6596,20999987,11486744,1.8282,3432362,378494,0.2988,0.0330,11.0272%,18.0235,7597133,20.0720,361.7685
int,int_28_trace,185.9219560623169,Pass,1449.3024599552155,40000052,12963431,3.0856,4006233,458225,0.3090,0.0353,11.4378%,11.4556,8866796,19.3503,221.6696,20000052,6392126,3.1289,1994428,225893,0.3120,0.0353,11.3262%,11.2946,4391101,19.4389,219.5545
int,int_29_trace,181.88746547698975,Pass,1504.9824209213257,40000052,22128147,1.8077,4048870,876845,0.1830,0.0396,21.6565%,21.9211,18539414,21.1433,463.4847,20000052,10962110,1.8245,2031315,440868,0.1853,0.0402,21.7036%,22.0433,9205685,20.8808,460.2831
int,int_2_trace,94.08823490142822,Pass,1655.2386078834534,30000052,26024947,1.1527,5366311,675947,0.2062,0.0260,12.5961%,22.5315,22433892,33.1888,747.7951,15000052,12459550,1.2039,2681980,337985,0.2153,0.0271,12.6021%,22.5323,10677221,31.5908,711.8123
int,int_3_trace,96.88034057617188,Pass,1598.6690101623535,40000052,12092938,3.3077,4722773,303261,0.3905,0.0251,6.4212%,7.5815,6530705,21.5349,163.2674,20000052,6800602,2.9409,2249610,185159,0.3308,0.0272,8.2307%,9.2579,3995047,21.5763,199.7518
int,int_8_trace,137.59827327728271,Pass,1911.5640287399292,40000052,22355937,1.7892,5678944,611136,0.2540,0.0273,10.7614%,15.2784,12889888,21.0917,322.2468,20000052,9561447,2.0917,2813189,294323,0.2942,0.0308,10.4623%,14.7161,6057601,20.5815,302.8793
int,int_9_trace,152.5840139389038,Pass,1941.0220758914948,40000050,20683925,1.9339,5800876,526354,0.2805,0.0254,9.0737%,13.1588,11083478,21.0571,277.0866,20000050,9302117,2.1501,2893544,264549,0.3111,0.0284,9.1427%,13.2274,5485311,20.7346,274.2649
int,int_22_trace,96.68442058563232,Pass,1873.0803339481354,40000052,36257811,1.1032,6671960,497314,0.1840,0.0137,7.4538%,12.4328,29266895,58.8499,731.6714,20000052,18100920,1.1049,3314359,251678,0.1831,0.0139,7.5936%,12.5839,14636319,58.1549,731.8140
int,int_23_trace,182.35865116119385,Pass,1804.2148637771606,40000052,27063350,1.4780,5329093,437110,0.1969,0.0162,8.2023%,10.9277,21034790,48.1224,525.8691,20000052,12824917,1.5595,2669216,216188,0.2081,0.0169,8.0993%,10.8094,9900530,45.7959,495.0252
int,int_31_trace,118.0513105392456,Pass,1625.8905971050262,40000052,12802051,3.1245,4773947,517830,0.3729,0.0404,10.8470%,12.9457,9085078,17.5445,227.1267,20000052,6333338,3.1579,2359187,257335,0.3725,0.0406,10.9078%,12.8667,4513358,17.5388,225.6673
int,int_30_trace,182.9177484512329,Pass,1545.3791990280151,40000052,22675815,1.7640,4219863,907721,0.1861,0.0400,21.5107%,22.6930,19057469,20.9949,476.4361,20000052,11236921,1.7799,2099953,454300,0.1869,0.0404,21.6338%,22.7149,9461244,20.8260,473.0610
int,int_18_trace,108.31880569458008,Pass,2597.2822902202606,39999864,16416702,2.4365,9457814,183586,0.5761,0.0112,1.9411%,4.5897,8192735,44.6261,204.8191,20999864,8043011,2.6109,4985263,99904,0.6198,0.0124,2.0040%,4.7574,4042005,40.4589,192.4777
int,int_19_trace,184.28955841064453,Pass,1964.1311280727386,40000052,19507393,2.0505,5852871,624163,0.3000,0.0320,10.6642%,15.6041,14294428,22.9018,357.3602,20000052,9634869,2.0758,2929049,314283,0.3040,0.0326,10.7299%,15.7141,7138010,22.7120,356.8996
int,int_26_trace,197.17267227172852,Pass,1011.4779498577118,40000052,9159104,4.3672,2130479,226156,0.2326,0.0247,10.6153%,5.6539,4670157,20.6502,116.7538,20000052,4423294,4.5215,1067816,113329,0.2414,0.0256,10.6132%,5.6664,2344252,20.6854,117.2123
int,int_27_trace,219.70562553405762,Pass,956.3473012447357,40000052,7632530,5.2407,1891315,137934,0.2478,0.0181,7.2930%,3.4483,2823840,20.4724,70.5959,20000052,3598732,5.5575,940632,67678,0.2614,0.0188,7.1949%,3.3839,1363888,20.1526,68.1942
int,int_12_trace,204.59925079345703,Pass,2218.1519486904144,59999603,23907789,2.5096,6357220,179105,0.2659,0.0075,2.8173%,2.9851,7816622,43.6427,130.2779,30999603,6891008,4.4986,4522132,127553,0.6562,0.0185,2.8206%,4.1147,3065349,24.0320,98.8835
int,int_13_trace,32.30572509765625,Pass,1495.276507139206,40000052,8686664,4.6048,4243961,160204,0.4886,0.0184,3.7749%,4.0051,3909227,24.4016,97.7305,20000052,4331335,4.6175,2111572,78692,0.4875,0.0182,3.7267%,3.9346,1999999,25.4155,99.9997
int,int_6_trace,130.25432968139648,Pass,1093.673635005951,30000052,9253003,3.2422,3119970,192918,0.3372,0.0208,6.1833%,6.4306,5694789,29.5192,189.8260,15000052,4611016,3.2531,1567043,96989,0.3398,0.0210,6.1893%,6.4659,2865983,29.5496,191.0649
int,int_7_trace,128.17397212982178,Pass,1955.5336780548096,40000048,22367311,1.7883,5944145,634231,0.2658,0.0284,10.6698%,15.8558,13225691,20.8531,330.6419,20000048,10146383,1.9712,3000751,312251,0.2957,0.0308,10.4058%,15.6125,6433957,20.6051,321.6971
int,int_21_trace,91.63193035125732,Pass,2371.861829996109,40000052,62603529,0.6389,9059172,1558834,0.1447,0.0249,17.2072%,38.9708,58373002,37.4466,1459.3232,20000052,31208696,0.6408,4504449,800436,0.1443,0.0256,17.7699%,40.0217,29070456,36.3183,1453.5190
